observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
2020-07-01,39.88,42.18,2.299999999999997
2020-07-02,40.57,43.19,2.6199999999999974
2020-07-06,40.51,42.73,2.219999999999999
2020-07-07,40.59,43.28,2.6899999999999977
2020-07-08,40.91,43.67,2.760000000000005
2020-07-09,39.64,42.35,2.710000000000001
2020-07-10,40.56,43.27,2.710000000000001
2020-07-13,40.06,42.85,2.789999999999999
2020-07-14,40.3,42.97,2.6700000000000017
2020-07-15,41.2,43.96,2.759999999999998
2020-07-16,40.74,43.71,2.969999999999999
2020-07-17,40.55,43.53,2.980000000000004
2020-07-20,40.83,43.3,2.469999999999999
2020-07-21,41.76,44.31,2.5500000000000043
2020-07-22,41.88,43.98,2.0999999999999943
2020-07-23,40.99,42.96,1.9699999999999989
2020-07-24,41.23,43.29,2.0600000000000023
2020-07-27,41.46,43.39,1.9299999999999997
2020-07-28,40.89,43.11,2.219999999999999
2020-07-29,41.13,43.51,2.3799999999999955
2020-07-30,39.85,42.98,3.1299999999999955
2020-07-31,40.1,43.13,3.030000000000001
2020-08-03,40.83,43.76,2.9299999999999997
2020-08-04,41.67,43.99,2.3200000000000003
2020-08-05,42.25,44.92,2.6700000000000017
2020-08-06,41.93,45.04,3.1099999999999994
2020-08-07,41.16,44.07,2.9100000000000037
2020-08-10,41.94,44.19,2.25
2020-08-11,41.53,43.68,2.1499999999999986
2020-08-12,42.6,45.09,2.490000000000002
2020-08-13,42.26,44.87,2.6099999999999994
2020-08-14,42.05,44.86,2.8100000000000023
2020-08-17,42.89,44.91,2.019999999999996
2020-08-18,42.89,45.34,2.450000000000003
2020-08-19,42.91,45.21,2.3000000000000043
2020-08-20,42.62,44.56,1.9400000000000048
2020-08-21,42.32,43.94,1.6199999999999974
2020-08-24,42.44,44.43,1.990000000000002
2020-08-25,43.17,46.01,2.8399999999999963
2020-08-26,43.21,45.79,2.5799999999999983
2020-08-27,42.88,44.84,1.9600000000000009
2020-08-28,42.96,45.22,2.259999999999998
2020-09-01,42.76,45.72,2.960000000000001
2020-09-02,42.76,42.7,-0.05999999999999517
2020-09-03,41.39,42.72,1.3299999999999983
2020-09-04,39.69,41.1,1.4100000000000037
2020-09-08,36.87,38.53,1.6600000000000037
2020-09-09,38.05,39.98,1.9299999999999997
2020-09-10,37.25,39.27,2.020000000000003
2020-09-11,37.33,38.8,1.4699999999999989
2020-09-14,37.23,38.57,1.3400000000000034
2020-09-15,38.29,39.54,1.25
2020-09-16,40.17,41.23,1.0599999999999952
2020-09-17,40.99,42.35,1.3599999999999994
2020-09-18,41.09,42.16,1.0699999999999932
2020-09-21,39.26,40.37,1.1099999999999994
2020-09-22,39.55,40.84,1.2900000000000063
2020-09-23,39.92,41.09,1.1700000000000017
2020-09-24,40.11,41.24,1.1300000000000026
2020-09-25,40.06,40.91,0.8499999999999943
2020-09-28,40.47,41.59,1.1200000000000045
2020-09-29,39.03,40.33,1.2999999999999972
2020-09-30,40.05,40.3,0.25
2020-10-01,38.51,39.75,1.240000000000002
2020-10-02,36.9,38.0,1.1000000000000014
2020-10-05,39.12,39.78,0.6600000000000037
2020-10-06,40.52,41.27,0.75
2020-10-07,39.82,40.62,0.7999999999999972
2020-10-08,41.04,42.0,0.9600000000000009
2020-10-09,40.44,41.63,1.1900000000000048
2020-10-12,39.22,40.5,1.2800000000000011
2020-10-13,40.03,41.34,1.3100000000000023
2020-10-14,40.86,41.81,0.9500000000000028
2020-10-15,40.84,41.61,0.769999999999996
2020-10-16,40.7,41.34,0.6400000000000006
2020-10-19,40.69,41.29,0.6000000000000014
2020-10-20,41.37,41.62,0.25
2020-10-21,39.88,40.09,0.21000000000000085
2020-10-22,40.46,41.28,0.8200000000000003
2020-10-23,39.73,40.71,0.980000000000004
2020-10-26,38.39,39.06,0.6700000000000017
2020-10-27,39.34,39.72,0.37999999999999545
2020-10-28,37.27,37.86,0.5899999999999963
2020-10-29,35.94,36.56,0.6200000000000045
2020-10-30,35.64,36.33,0.6899999999999977
2020-11-02,36.6,37.78,1.1799999999999997
2020-11-03,37.44,38.17,0.730000000000004
2020-11-04,38.97,39.68,0.7100000000000009
2020-11-05,38.56,39.47,0.9099999999999966
2020-11-06,36.97,38.08,1.1099999999999994
2020-11-09,40.05,40.93,0.8800000000000026
2020-11-10,41.18,42.25,1.0700000000000003
2020-11-11,41.23,42.5,1.2700000000000031
2020-11-12,40.9,42.16,1.259999999999998
2020-11-13,39.93,41.51,1.5799999999999983
2020-11-16,41.14,42.71,1.5700000000000003
2020-11-17,41.24,42.54,1.2999999999999972
2020-11-18,41.64,42.91,1.269999999999996
2020-11-19,41.57,43.09,1.5200000000000031
2020-11-20,41.99,43.79,1.7999999999999972
2020-11-23,42.91,45.0,2.0900000000000034
2020-11-24,44.71,46.63,1.9200000000000017
2020-11-25,45.58,47.3,1.7199999999999989
2020-11-30,45.2,46.84,1.6400000000000006
2020-12-01,44.54,47.03,2.490000000000002
2020-12-02,45.23,47.8,2.5700000000000003
2020-12-03,45.65,48.37,2.719999999999999
2020-12-04,46.23,49.1,2.8700000000000045
2020-12-07,45.72,48.63,2.9100000000000037
2020-12-08,45.64,48.84,3.200000000000003
2020-12-09,45.48,48.81,3.3300000000000054
2020-12-10,46.76,50.33,3.5700000000000003
2020-12-11,46.59,50.01,3.4199999999999946
2020-12-14,47.02,50.27,3.25
2020-12-15,47.58,50.77,3.190000000000005
2020-12-16,47.86,50.83,2.969999999999999
2020-12-17,48.34,51.2,2.8599999999999994
2020-12-18,49.04,52.17,3.1300000000000026
2020-12-21,47.79,50.61,2.8200000000000003
2020-12-22,47.02,49.88,2.8599999999999994
2020-12-23,47.94,51.05,3.1099999999999994
2020-12-24,48.18,50.88,2.700000000000003
2020-12-28,47.5,50.88,3.3800000000000026
2020-12-29,47.85,50.44,2.5899999999999963
2020-12-30,48.24,50.74,2.5
2020-12-31,48.35,51.22,2.8699999999999974
2021-01-04,47.47,50.37,2.8999999999999986
2021-01-05,49.78,53.16,3.3799999999999955
2021-01-06,50.45,53.8,3.3499999999999943
2021-01-07,50.63,53.7,3.0700000000000003
2021-01-08,52.14,55.51,3.3699999999999974
2021-01-11,52.15,54.84,2.690000000000005
2021-01-12,53.08,55.98,2.8999999999999986
2021-01-13,52.81,55.52,2.710000000000001
2021-01-14,53.47,55.76,2.289999999999999
2021-01-15,52.25,54.8,2.549999999999997
2021-01-19,52.87,55.38,2.510000000000005
2021-01-20,53.16,55.66,2.5
2021-01-21,53.0,55.68,2.6799999999999997
2021-01-22,52.28,55.22,2.9399999999999977
2021-01-25,52.78,55.44,2.6599999999999966
2021-01-26,52.61,55.26,2.6499999999999986
2021-01-27,52.81,55.07,2.259999999999998
2021-01-28,52.26,54.87,2.6099999999999994
2021-01-29,52.16,55.25,3.0900000000000034
2021-02-01,53.55,56.42,2.8700000000000045
2021-02-02,54.77,57.62,2.8499999999999943
2021-02-03,55.67,58.61,2.9399999999999977
2021-02-04,56.19,58.98,2.789999999999999
2021-02-05,56.8,59.48,2.6799999999999997
2021-02-08,57.95,60.17,2.219999999999999
2021-02-09,58.34,60.74,2.3999999999999986
2021-02-10,58.69,61.17,2.480000000000004
2021-02-11,58.22,61.09,2.8700000000000045
2021-02-12,59.5,62.47,2.969999999999999
2021-02-16,60.07,63.96,3.8900000000000006
2021-02-17,61.09,65.02,3.9299999999999926
2021-02-18,60.4,64.09,3.690000000000005
2021-02-19,59.12,62.84,3.720000000000006
2021-02-22,61.67,64.73,3.0600000000000023
2021-02-23,61.66,65.16,3.5
2021-02-24,63.21,66.85,3.6399999999999935
2021-02-25,63.43,66.69,3.259999999999998
2021-02-26,61.55,65.86,4.310000000000002
2021-03-01,60.54,64.56,4.020000000000003
2021-03-02,59.7,63.17,3.469999999999999
2021-03-03,61.33,64.7,3.3700000000000045
2021-03-04,63.81,67.32,3.509999999999991
2021-03-05,66.08,69.95,3.8700000000000045
2021-03-08,65.03,68.0,2.969999999999999
2021-03-09,64.02,67.03,3.010000000000005
2021-03-10,64.45,67.53,3.0799999999999983
2021-03-11,66.02,69.34,3.3200000000000074
2021-03-12,65.59,68.87,3.280000000000001
2021-03-15,65.36,68.78,3.4200000000000017
2021-03-16,64.82,67.95,3.1300000000000097
2021-03-17,64.55,67.73,3.180000000000007
2021-03-18,59.95,62.11,2.1599999999999966
2021-03-19,61.43,64.0,2.5700000000000003
2021-03-22,61.48,63.89,2.4100000000000037
2021-03-23,57.75,59.96,2.210000000000001
2021-03-24,61.12,63.7,2.5800000000000054
2021-03-25,58.47,61.21,2.740000000000002
2021-03-26,60.93,63.77,2.8400000000000034
2021-03-29,61.49,64.06,2.5700000000000003
2021-03-30,60.55,63.28,2.730000000000004
2021-03-31,59.19,63.52,4.330000000000005
2021-04-01,61.41,63.85,2.440000000000005
2021-04-06,59.34,61.47,2.1299999999999955
2021-04-07,59.77,61.86,2.0899999999999963
2021-04-08,59.61,62.09,2.480000000000004
2021-04-09,59.29,61.89,2.6000000000000014
2021-04-12,59.7,62.38,2.6799999999999997
2021-04-13,60.2,62.83,2.6299999999999955
2021-04-14,63.15,66.11,2.960000000000001
2021-04-15,63.42,66.13,2.7099999999999937
2021-04-16,63.16,65.98,2.8200000000000074
2021-04-19,63.33,66.54,3.210000000000008
2021-04-20,62.61,65.34,2.730000000000004
2021-04-21,61.34,64.02,2.6799999999999926
2021-04-22,61.45,65.07,3.6199999999999903
2021-04-23,62.18,65.75,3.5700000000000003
2021-04-26,62.02,65.5,3.479999999999997
2021-04-27,63.03,66.25,3.219999999999999
2021-04-28,63.81,67.08,3.269999999999996
2021-04-29,65.0,68.26,3.260000000000005
2021-04-30,63.5,67.73,4.230000000000004
2021-05-04,65.72,68.91,3.1899999999999977
2021-05-05,65.63,69.71,4.079999999999998
2021-05-06,64.73,68.62,3.8900000000000006
2021-05-07,64.96,68.73,3.7700000000000102
2021-05-10,64.92,68.61,3.6899999999999977
2021-05-11,65.31,68.83,3.519999999999996
2021-05-12,65.96,69.62,3.660000000000011
2021-05-13,63.82,67.36,3.539999999999999
2021-05-14,65.32,69.24,3.9200000000000017
2021-05-17,66.24,69.62,3.3800000000000097
2021-05-18,65.49,69.01,3.5200000000000102
2021-05-19,63.28,66.88,3.5999999999999943
2021-05-20,61.95,65.18,3.230000000000004
2021-05-21,63.61,66.72,3.1099999999999994
2021-05-24,66.13,68.59,2.460000000000008
2021-05-25,66.27,68.8,2.530000000000001
2021-05-26,66.41,68.93,2.5200000000000102
2021-05-27,66.87,69.43,2.5600000000000023
2021-05-28,66.31,69.36,3.049999999999997
2021-06-01,67.8,70.03,2.230000000000004
2021-06-02,68.79,70.6,1.809999999999988
2021-06-03,68.81,70.71,1.8999999999999915
2021-06-04,69.57,71.3,1.730000000000004
2021-06-07,69.21,70.89,1.6800000000000068
2021-06-08,70.11,71.39,1.2800000000000011
2021-06-09,69.9,71.31,1.4099999999999966
2021-06-10,70.34,71.65,1.3100000000000023
2021-06-11,71.0,72.05,1.0499999999999972
2021-06-14,70.94,72.27,1.3299999999999983
2021-06-15,72.06,73.38,1.3199999999999932
2021-06-16,72.03,73.88,1.8499999999999943
2021-06-17,71.06,72.92,1.8599999999999994
2021-06-18,71.64,73.1,1.4599999999999937
2021-06-21,73.64,74.49,0.8499999999999943
2021-06-22,73.15,74.92,1.769999999999996
2021-06-23,73.11,75.22,2.1099999999999994
2021-06-24,73.31,75.95,2.6400000000000006
2021-06-25,74.21,76.45,2.240000000000009
2021-06-28,72.98,74.78,1.7999999999999972
2021-06-29,73.14,75.38,2.239999999999995
2021-06-30,73.52,76.94,3.4200000000000017
2021-07-01,75.33,76.69,1.3599999999999994
2021-07-02,75.37,77.51,2.1400000000000006
2021-07-06,73.62,75.81,2.1899999999999977
2021-07-07,72.22,74.31,2.0900000000000034
2021-07-08,72.98,75.07,2.089999999999989
2021-07-09,74.56,77.14,2.5799999999999983
2021-07-12,74.21,76.77,2.5600000000000023
2021-07-13,75.24,77.5,2.260000000000005
2021-07-14,73.06,75.74,2.6799999999999926
2021-07-15,71.67,74.53,2.8599999999999994
2021-07-16,71.76,74.46,2.6999999999999886
2021-07-19,66.45,69.33,2.8799999999999955
2021-07-20,67.32,70.03,2.710000000000008
2021-07-21,70.26,72.54,2.280000000000001
2021-07-22,72.15,74.25,2.0999999999999943
2021-07-23,72.24,74.86,2.6200000000000045
2021-07-26,72.15,74.79,2.6400000000000006
2021-07-27,71.68,74.87,3.1899999999999977
2021-07-28,72.37,75.09,2.719999999999999
2021-07-29,73.62,76.3,2.6799999999999926
2021-07-30,73.93,77.72,3.789999999999992
2021-08-02,71.31,73.91,2.5999999999999943
2021-08-03,70.64,73.24,2.5999999999999943
2021-08-04,68.19,70.99,2.799999999999997
2021-08-05,69.1,72.14,3.0400000000000063
2021-08-06,68.26,71.02,2.759999999999991
2021-08-09,66.56,69.65,3.0900000000000034
2021-08-10,68.33,71.14,2.8100000000000023
2021-08-11,69.3,71.99,2.6899999999999977
2021-08-12,69.12,71.79,2.6700000000000017
2021-08-13,68.36,70.9,2.5400000000000063
2021-08-16,67.44,70.07,2.6299999999999955
2021-08-17,66.5,69.4,2.9000000000000057
2021-08-18,65.36,68.61,3.25
2021-08-19,63.69,66.8,3.1099999999999994
2021-08-20,62.25,65.51,3.260000000000005
2021-08-23,65.65,69.07,3.4199999999999875
2021-08-24,67.5,71.21,3.7099999999999937
2021-08-25,68.54,72.12,3.5799999999999983
2021-08-26,67.42,70.42,3.0
2021-08-27,68.84,72.26,3.4200000000000017
2021-08-31,68.43,73.45,5.019999999999996
2021-09-01,68.63,71.99,3.3599999999999994
2021-09-02,70.07,73.56,3.490000000000009
2021-09-03,69.34,73.07,3.7299999999999898
2021-09-07,68.49,71.52,3.030000000000001
2021-09-08,69.36,72.36,3.0
2021-09-09,68.26,71.32,3.059999999999988
2021-09-10,69.82,72.44,2.6200000000000045
2021-09-13,70.54,72.97,2.4299999999999926
2021-09-14,70.53,73.05,2.519999999999996
2021-09-15,72.59,74.84,2.25
2021-09-16,72.69,75.14,2.450000000000003
2021-09-17,72.09,74.64,2.549999999999997
2021-09-20,70.41,73.59,3.180000000000007
2021-09-21,70.51,73.65,3.1400000000000006
2021-09-22,72.37,75.5,3.1299999999999955
2021-09-23,73.43,76.44,3.009999999999991
2021-09-24,74.18,77.42,3.239999999999995
2021-09-27,75.54,78.85,3.309999999999988
2021-09-28,75.44,78.3,2.8599999999999994
2021-09-29,75.06,77.86,2.799999999999997
2021-09-30,75.22,77.81,2.5900000000000034
2021-10-01,76.01,79.4,3.3900000000000006
2021-10-04,77.68,81.44,3.759999999999991
2021-10-05,79.17,82.72,3.549999999999997
2021-10-06,77.66,81.39,3.730000000000004
2021-10-07,78.46,82.34,3.8800000000000097
2021-10-08,79.55,82.17,2.6200000000000045
2021-10-11,80.64,83.75,3.1099999999999994
2021-10-12,80.75,83.53,2.780000000000001
2021-10-13,80.67,83.53,2.8599999999999994
2021-10-14,81.43,83.86,2.4299999999999926
2021-10-15,82.39,84.67,2.280000000000001
2021-10-18,82.62,84.13,1.509999999999991
2021-10-19,83.19,85.02,1.8299999999999983
2021-10-20,84.4,85.76,1.3599999999999994
2021-10-21,82.64,84.58,1.9399999999999977
2021-10-22,84.53,85.43,0.9000000000000057
2021-10-25,84.64,84.85,0.20999999999999375
2021-10-26,85.64,85.11,-0.5300000000000011
2021-10-27,82.66,84.12,1.460000000000008
2021-10-28,82.78,83.4,0.6200000000000045
2021-10-29,83.5,83.1,-0.4000000000000057
2021-11-01,84.08,84.51,0.4300000000000068
2021-11-02,83.91,84.42,0.5100000000000051
2021-11-03,80.82,81.1,0.28000000000000114
2021-11-04,78.88,80.15,1.2700000000000102
2021-11-05,81.25,82.43,1.1800000000000068
2021-11-08,81.96,83.22,1.2600000000000051
2021-11-09,84.12,84.52,0.3999999999999915
2021-11-10,81.23,82.91,1.6799999999999926
2021-11-11,81.47,83.4,1.9300000000000068
2021-11-12,80.87,82.9,2.030000000000001
2021-11-15,80.85,81.94,1.0900000000000034
2021-11-16,80.76,82.85,2.089999999999989
2021-11-17,78.32,80.67,2.3500000000000085
2021-11-18,78.92,82.45,3.530000000000001
2021-11-19,76.11,80.24,4.1299999999999955
2021-11-22,76.74,80.97,4.230000000000004
2021-11-23,78.32,83.43,5.110000000000014
2021-11-24,78.32,82.37,4.050000000000011
2021-11-29,69.88,73.34,3.460000000000008
2021-11-30,66.14,70.86,4.719999999999999
2021-12-01,65.44,69.53,4.090000000000003
2021-12-02,66.6,70.56,3.960000000000008
2021-12-03,66.39,70.71,4.319999999999993
2021-12-06,69.62,73.38,3.759999999999991
2021-12-07,71.94,75.54,3.6000000000000085
2021-12-08,72.43,75.94,3.509999999999991
2021-12-09,70.87,74.1,3.2299999999999898
2021-12-10,71.71,74.98,3.2700000000000102
2021-12-13,71.19,74.12,2.930000000000007
2021-12-14,70.57,73.37,2.8000000000000114
2021-12-15,70.89,73.71,2.819999999999993
2021-12-16,72.34,74.64,2.299999999999997
2021-12-17,70.93,72.97,2.039999999999992
2021-12-20,68.69,70.51,1.8200000000000074
2021-12-21,71.1,72.85,1.75
2021-12-22,72.82,74.69,1.8700000000000045
2021-12-23,73.89,76.26,2.3700000000000045
2021-12-29,76.58,78.63,2.049999999999997
2021-12-30,76.83,78.61,1.7800000000000011
2021-12-31,75.33,77.24,1.9099999999999966
2022-01-03,75.99,78.25,2.260000000000005
2022-01-04,77.0,79.39,2.3900000000000006
2022-01-05,77.83,80.6,2.769999999999996
2022-01-06,79.47,81.99,2.519999999999996
2022-01-07,79.0,82.28,3.280000000000001
2022-01-10,78.11,81.56,3.450000000000003
2022-01-11,81.17,84.98,3.8100000000000023
2022-01-12,82.51,85.83,3.319999999999993
2022-01-13,81.97,85.8,3.8299999999999983
2022-01-14,83.82,87.17,3.3500000000000085
2022-01-18,85.42,88.83,3.4099999999999966
2022-01-19,86.84,89.64,2.799999999999997
2022-01-20,86.29,89.75,3.4599999999999937
2022-01-21,85.16,89.75,4.590000000000003
2022-01-24,84.48,87.74,3.259999999999991
2022-01-25,86.61,89.49,2.8799999999999955
2022-01-26,88.33,91.22,2.8900000000000006
2022-01-27,87.61,90.7,3.0900000000000034
2022-01-28,87.67,91.47,3.799999999999997
2022-01-31,89.16,92.35,3.1899999999999977
2022-02-01,88.22,90.24,2.019999999999996
2022-02-02,88.16,91.43,3.2700000000000102
2022-02-03,90.17,92.99,2.819999999999993
2022-02-04,92.27,96.86,4.590000000000003
2022-02-07,91.25,97.28,6.030000000000001
2022-02-08,89.32,96.07,6.75
2022-02-09,89.57,94.95,5.38000000000001
2022-02-10,89.83,96.37,6.540000000000006
2022-02-11,93.1,97.5,4.400000000000006
2022-02-14,95.52,101.66,6.140000000000001
2022-02-15,92.07,98.43,6.360000000000014
2022-02-16,93.83,97.44,3.6099999999999994
2022-02-17,91.78,95.28,3.5
2022-02-18,91.26,96.18,4.920000000000002
2022-02-22,92.11,98.73,6.6200000000000045
2022-02-23,92.14,99.29,7.150000000000006
2022-02-24,92.77,101.29,8.52000000000001
2022-02-25,91.68,98.56,6.8799999999999955
2022-02-28,96.13,103.08,6.950000000000003
2022-03-01,103.66,110.93,7.27000000000001
2022-03-02,110.74,118.94,8.200000000000003
2022-03-03,107.69,115.36,7.670000000000002
2022-03-04,115.77,123.86,8.090000000000003
2022-03-07,119.26,129.02,9.760000000000005
2022-03-08,123.64,133.18,9.540000000000006
2022-03-09,108.81,116.58,7.769999999999996
2022-03-10,105.93,114.54,8.61
2022-03-11,109.31,118.11,8.799999999999997
2022-03-14,103.22,110.39,7.170000000000002
2022-03-15,96.42,105.14,8.719999999999999
2022-03-16,94.85,104.61,9.760000000000005
2022-03-17,102.97,113.5,10.530000000000001
2022-03-18,104.69,114.32,9.629999999999995
2022-03-21,112.14,122.29,10.150000000000006
2022-03-22,111.03,121.53,10.5
2022-03-23,114.89,127.52,12.629999999999995
2022-03-24,114.2,123.98,9.780000000000001
2022-03-25,116.2,122.67,6.469999999999999
2022-03-28,107.55,114.5,6.950000000000003
2022-03-29,104.25,112.79,8.540000000000006
2022-03-30,107.81,115.59,7.780000000000001
2022-03-31,100.53,107.29,6.760000000000005
2022-04-01,99.32,106.13,6.810000000000002
2022-04-04,103.29,108.15,4.859999999999999
2022-04-05,101.98,106.6,4.61999999999999
2022-04-06,96.39,100.81,4.420000000000002
2022-04-07,96.05,99.83,3.780000000000001
2022-04-08,98.35,101.26,2.910000000000011
2022-04-11,94.22,97.92,3.700000000000003
2022-04-12,100.52,104.42,3.9000000000000057
2022-04-13,104.26,108.49,4.22999999999999
2022-04-14,106.84,110.83,3.989999999999995
2022-04-19,102.54,105.49,2.9499999999999886
2022-04-20,102.56,105.05,2.489999999999995
2022-04-21,103.89,107.2,3.3100000000000023
2022-04-22,102.86,105.15,2.2900000000000063
2022-04-25,99.6,99.27,-0.3299999999999983
2022-04-26,102.62,102.89,0.269999999999996
2022-04-27,101.96,103.3,1.3400000000000034
2022-04-28,105.47,105.78,0.3100000000000023
2022-04-29,104.59,108.36,3.769999999999996
2022-05-03,102.53,104.94,2.4099999999999966
2022-05-04,107.84,110.53,2.6899999999999977
2022-05-05,108.17,112.11,3.9399999999999977
2022-05-06,109.72,113.86,4.140000000000001
2022-05-09,103.08,106.67,3.5900000000000034
2022-05-10,99.74,102.61,2.8700000000000045
2022-05-11,105.5,107.7,2.200000000000003
2022-05-12,106.15,108.06,1.9099999999999966
2022-05-13,110.52,112.12,1.6000000000000085
2022-05-16,114.07,114.86,0.7900000000000063
2022-05-17,112.31,112.89,0.5799999999999983
2022-05-18,109.67,110.04,0.37000000000000455
2022-05-19,112.21,113.22,1.0100000000000051
2022-05-20,112.63,113.63,1.0
2022-05-23,110.32,115.13,4.810000000000002
2022-05-24,112.55,115.77,3.219999999999999
2022-05-25,112.88,116.41,3.530000000000001
2022-05-26,116.19,119.81,3.6200000000000045
2022-05-27,114.96,121.19,6.230000000000004
2022-05-31,114.38,125.53,11.150000000000006
2022-06-01,115.26,122.2,6.939999999999998
2022-06-03,118.97,125.68,6.710000000000008
2022-06-06,118.41,124.99,6.579999999999998
2022-06-07,119.55,126.89,7.340000000000003
2022-06-08,121.94,129.2,7.259999999999991
2022-06-09,121.52,128.47,6.950000000000003
2022-06-10,120.73,127.44,6.709999999999994
2022-06-13,120.92,128.44,7.519999999999996
2022-06-14,118.92,127.02,8.099999999999994
2022-06-15,115.32,124.96,9.64
2022-06-16,117.56,125.78,8.219999999999999
2022-06-17,109.56,119.22,9.659999999999997
2022-06-21,110.49,118.51,8.02000000000001
2022-06-22,106.22,115.54,9.320000000000007
2022-06-23,105.75,114.5,8.75
2022-06-24,109.07,117.36,8.290000000000006
2022-06-27,111.44,119.69,8.25
2022-06-28,113.66,122.21,8.549999999999997
2022-06-29,111.65,120.8,9.149999999999991
2022-06-30,107.76,119.78,12.019999999999996
2022-07-01,110.3,119.21,8.909999999999997
2022-07-05,101.55,110.49,8.939999999999998
2022-07-06,100.31,108.54,8.230000000000004
2022-07-07,104.62,113.4,8.780000000000001
2022-07-08,106.78,113.95,7.170000000000002
2022-07-11,106.09,114.85,8.759999999999991
2022-07-12,97.69,106.98,9.290000000000006
2022-07-13,98.44,107.17,8.730000000000004
2022-07-14,97.79,107.74,9.949999999999989
2022-07-15,99.59,112.26,12.670000000000002
