Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
2024-05-27,,78.6500
2024-05-28,-5.3700000000000045,79.8300
2024-05-29,-5.060000000000002,79.2300
2024-05-30,-4.590000000000003,77.9100
2024-05-31,-3.8699999999999903,76.9900
2024-06-02,,76.7800
2024-06-03,-3.069999999999993,74.2200
2024-06-04,-3.4000000000000057,73.2500
2024-06-05,-4.039999999999992,74.0700
2024-06-06,-4.439999999999998,75.5500
2024-06-07,-4.140000000000001,75.5300
2024-06-09,,75.3600
2024-06-10,-4.920000000000002,77.7400
2024-06-11,-4.75,77.9000
2024-06-12,-4.939999999999998,78.5000
2024-06-13,-4.890000000000001,78.6200
2024-06-14,-5.140000000000001,78.4500
2024-06-16,,77.8800
2024-06-17,-6.510000000000005,80.3300
2024-06-18,-6.789999999999992,81.5700
2024-06-19,,80.5900
2024-06-20,-7.060000000000002,82.1700
2024-06-21,-6.560000000000002,80.7300
2024-06-23,,80.2500
2024-06-24,-6.689999999999998,81.6300
2024-06-25,-6.219999999999999,80.8300
2024-06-26,-5.940000000000012,80.9000
2024-06-27,-6.679999999999993,81.7400
2024-06-28,-6.730000000000004,81.5400
2024-06-30,,81.7300
2024-07-01,-7.3999999999999915,83.3800
2024-07-02,-6.8700000000000045,82.8100
2024-07-03,-7.140000000000001,83.8800
2024-07-04,,83.9400
2024-07-05,-7.069999999999993,83.1600
2024-07-07,,83.1900
2024-07-08,-6.539999999999992,82.3300
2024-07-09,-6.519999999999996,81.4100
2024-07-10,-7.219999999999999,82.1000
2024-07-11,-7.700000000000003,82.6200
2024-07-12,-7.3799999999999955,82.2100
2024-07-14,,81.0400
2024-07-15,-7.280000000000001,81.9100
2024-07-16,-7.030000000000001,80.7600
2024-07-17,-8.379999999999995,82.8500
2024-07-18,-8.329999999999998,82.8200
2024-07-19,-6.019999999999996,78.6400
2024-07-21,,79.0400
2024-07-22,-7.0,79.7800
2024-07-23,-5.769999999999996,76.9600
2024-07-24,-5.740000000000009,77.5900
2024-07-25,-6.1200000000000045,78.2800
2024-07-26,-5.61999999999999,77.1600
2024-07-28,,77.2700
2024-07-29,-4.930000000000007,75.8100
2024-07-30,-4.400000000000006,74.7300
2024-07-31,-5.640000000000001,77.9100
2024-08-01,-4.930000000000007,76.3100
2024-08-02,-4.589999999999989,73.5200
2024-08-04,,73.9700
2024-08-05,-4.009999999999991,72.9400
2024-08-06,-4.480000000000004,73.2000
2024-08-07,-5.320000000000007,75.2300
2024-08-08,-5.439999999999998,76.1900
2024-08-09,-5.659999999999997,76.8400
2024-08-11,,76.8000
2024-08-12,-7.049999999999997,80.0600
2024-08-13,-6.47999999999999,78.3500
2024-08-14,-5.549999999999997,76.9800
2024-08-15,-5.969999999999999,78.1600
2024-08-16,-5.560000000000002,76.6500
2024-08-18,,75.2500
2024-08-19,-3.6899999999999977,73.6600
2024-08-20,-3.8400000000000034,73.1700
2024-08-21,-3.039999999999992,71.3000
2024-08-22,-3.3700000000000045,72.2800
2024-08-23,-4.599999999999994,74.8300
2024-08-25,,75.4200
2024-08-26,-5.8700000000000045,77.4200
2024-08-27,-5.079999999999998,75.5300
2024-08-28,-4.939999999999998,74.5200
2024-08-29,-5.409999999999997,75.9100
2024-08-30,-4.3999999999999915,73.5500
2024-09-01,,72.9800
2024-09-02,,73.7800
2024-09-03,-3.460000000000008,70.3400
2024-09-04,-2.8500000000000085,69.2000
2024-09-05,-2.3800000000000097,69.1500
2024-09-06,-2.1200000000000045,67.6700
2024-09-08,,68.3300
2024-09-09,-2.8999999999999915,68.7100
2024-09-10,-2.039999999999999,65.7500
2024-09-11,-2.4399999999999977,67.3100
2024-09-12,-2.8599999999999994,68.9700
2024-09-13,-3.0800000000000125,68.6500
2024-09-15,,67.9100
2024-09-16,-3.530000000000001,70.0900
2024-09-17,-3.9200000000000017,71.1900
2024-09-18,-3.759999999999991,70.9100
2024-09-19,-4.060000000000002,71.9500
2024-09-20,-4.1299999999999955,71.9200
2024-09-22,,71.0300
2024-09-23,-2.219999999999999,69.6100
2024-09-24,-2.430000000000007,70.8400
2024-09-25,-1.8100000000000023,69.1300
2024-09-26,-1.1099999999999994,67.1900
2024-09-27,-1.3599999999999994,67.6700
2024-09-29,,68.2800
2024-09-30,-1.2299999999999898,67.7700
2024-10-01,-1.75,69.3900
2024-10-02,-1.9200000000000017,69.6900
2024-10-03,-2.8599999999999994,73.1700
2024-10-04,-3.6500000000000057,73.6800
2024-10-06,,73.9100
2024-10-07,-4.179999999999993,76.4700
2024-10-08,-2.740000000000009,72.9800
2024-10-09,-2.990000000000009,72.5900
2024-10-10,-3.8799999999999955,75.1100
2024-10-11,-4.329999999999998,75.5600
2024-10-13,,74.2200
2024-10-14,-3.510000000000005,73.8300
2024-10-15,-2.8599999999999994,70.5800
2024-10-16,-3.0400000000000063,70.3900
2024-10-17,-3.019999999999996,70.6700
2024-10-18,-2.530000000000001,69.2200
2024-10-20,,68.8300
2024-10-21,-2.8900000000000006,70.5600
2024-10-22,-3.0400000000000063,72.0900
2024-10-23,-2.280000000000001,70.3700
2024-10-24,-2.030000000000001,69.8400
2024-10-25,-2.769999999999996,71.7800
2024-10-27,,68.7700
2024-10-28,-1.8900000000000006,67.3800
2024-10-29,-1.8699999999999903,67.2100
2024-10-30,-2.1500000000000057,68.6100
2024-10-31,-2.4200000000000017,69.2600
2024-11-01,-2.339999999999989,69.4900
2024-11-03,,70.5400
2024-11-04,-3.049999999999997,71.4700
2024-11-05,-3.289999999999992,71.9900
2024-11-06,-3.1099999999999994,71.6900
2024-11-07,-3.1099999999999994,72.3600
2024-11-08,-2.25,70.3800
2024-11-10,,70.2500
2024-11-11,-1.490000000000009,68.0400
2024-11-12,-1.6600000000000108,68.1200
2024-11-13,-1.9200000000000017,68.4300
2024-11-14,-2.0900000000000034,68.7000
2024-11-15,-1.6400000000000006,67.0200
2024-11-17,,66.7300
2024-11-18,-1.789999999999992,69.1600
2024-11-19,-1.8599999999999994,69.3900
2024-11-20,-1.740000000000009,68.8700
2024-11-21,-2.489999999999995,70.1000
2024-11-22,-2.8999999999999915,71.2400
2024-11-24,,71.2900
2024-11-25,-2.319999999999993,68.9400
2024-11-26,-2.1299999999999955,68.7700
2024-11-27,-2.3100000000000023,68.7200
2024-11-28,,68.8600
2024-11-29,-2.049999999999997,68.0000
2024-12-01,,68.3000
2024-12-02,-2.059999999999988,68.1000
2024-12-03,-2.569999999999993,69.9400
2024-12-04,-2.3500000000000085,68.5400
2024-12-05,-2.269999999999996,68.3000
2024-12-06,-1.6300000000000097,67.2000
2024-12-08,,67.3400
2024-12-09,-1.8599999999999994,68.3700
2024-12-10,-2.010000000000005,68.5900
2024-12-11,-2.8300000000000125,70.2900
2024-12-12,-2.509999999999991,70.0200
2024-12-13,-3.1300000000000097,71.2900
2024-12-15,,70.6000
2024-12-16,-2.5800000000000125,70.2900
2024-12-17,-2.5200000000000102,69.6500
2024-12-18,-2.9099999999999966,70.0200
2024-12-19,-2.989999999999995,69.3800
2024-12-20,-2.780000000000001,69.0200
2024-12-22,,69.5600
2024-12-23,-2.6400000000000006,68.8100
2024-12-24,-2.8700000000000045,69.6400
2024-12-25,,70.2500
2024-12-26,-2.7700000000000102,69.2300
2024-12-27,-3.210000000000008,70.1800
2024-12-29,,70.2600
2024-12-30,-3.230000000000004,70.5300
2024-12-31,-3.3700000000000045,71.2500
2025-01-01,,71.9700
2025-01-02,-3.8900000000000006,72.5000
2025-01-03,-4.189999999999998,73.2100
2025-01-05,,74.1400
2025-01-06,-3.8400000000000034,72.9200
2025-01-07,-4.219999999999999,73.5700
2025-01-08,-3.9000000000000057,72.6700
2025-01-09,-4.189999999999998,73.2400
2025-01-10,-5.790000000000006,75.7500
2025-01-12,,77.0500
2025-01-13,-7.799999999999997,77.3000
2025-01-14,-6.609999999999999,76.3700
2025-01-15,-8.25,78.7100
2025-01-16,-8.920000000000002,78.6800
2025-01-17,-8.289999999999992,77.8800
2025-01-19,,77.6700
2025-01-20,,76.4000
2025-01-21,-6.459999999999994,75.8900
2025-01-22,-6.239999999999995,75.4400
2025-01-23,-5.6000000000000085,74.6200
2025-01-24,-5.8999999999999915,74.6600
2025-01-26,,74.3100
2025-01-27,-5.480000000000004,73.1700
2025-01-28,-6.22999999999999,73.7700
2025-01-29,-5.590000000000003,72.6200
2025-01-30,-5.480000000000004,72.7300
2025-01-31,-5.480000000000004,72.5300
2025-02-02,,74.0200
2025-02-03,-6.1299999999999955,73.1600
2025-02-04,-5.1200000000000045,72.7000
2025-02-05,-4.439999999999998,71.0300
2025-02-06,-3.8700000000000045,70.6100
2025-02-07,-3.930000000000007,71.0000
2025-02-09,,71.1600
2025-02-10,-4.1200000000000045,72.0100
2025-02-11,-4.140000000000001,73.0800
2025-02-12,-3.559999999999988,71.2400
2025-02-13,-3.5999999999999943,71.1400
2025-02-14,-3.1699999999999875,70.7100
2025-02-16,,70.3100
2025-02-17,,71.2300
2025-02-18,-3.809999999999988,71.8500
2025-02-19,-3.980000000000004,72.2500
2025-02-20,-3.8699999999999903,72.5700
2025-02-21,-3.5700000000000074,70.4000
2025-02-23,,70.3900
2025-02-24,-3.799999999999997,70.7000
2025-02-25,-3.490000000000009,68.9300
2025-02-26,-3.730000000000004,68.6200
2025-02-27,-4.489999999999995,70.3500
2025-02-28,-4.530000000000001,69.7600
2025-03-02,,70.1800
2025-03-03,-3.7700000000000102,68.3700
2025-03-04,-3.910000000000011,68.2600
2025-03-05,-3.260000000000005,66.3100
2025-03-06,-3.4299999999999997,66.3600
2025-03-07,-3.4100000000000037,67.0400
2025-03-09,,66.5500
2025-03-10,-3.1600000000000037,65.6800
2025-03-11,-3.2700000000000102,65.9300
2025-03-12,-3.479999999999997,67.3800
2025-03-13,-3.1799999999999926,66.2700
2025-03-14,-3.3299999999999983,66.9100
2025-03-16,,67.4100
2025-03-17,-3.3100000000000023,67.3700
2025-03-18,-3.1400000000000077,66.9000
2025-03-19,-3.3299999999999983,67.1600
2025-03-20,-3.6300000000000097,68.2600
2025-03-21,-3.8200000000000074,68.2800
2025-03-23,,68.4200
2025-03-24,-4.159999999999997,69.1100
2025-03-25,-4.040000000000006,69.0000
2025-03-26,-4.290000000000006,69.6500
2025-03-27,-4.25,69.9200
2025-03-28,-4.429999999999993,69.3600
2025-03-30,,69.4700
2025-03-31,-5.320000000000007,71.4800
2025-04-01,-4.890000000000001,71.2000
2025-04-02,-5.199999999999989,71.7100
2025-04-03,-4.010000000000005,66.9500
2025-04-04,-2.530000000000001,61.9900
2025-04-06,,59.8300
2025-04-07,-1.480000000000004,60.7000
2025-04-08,-1.8999999999999986,59.5800
2025-04-09,-2.8299999999999983,62.3500
2025-04-10,-1.8299999999999983,60.0700
2025-04-11,-2.759999999999998,61.5000
2025-04-13,,61.3100
2025-04-14,-1.769999999999996,61.0500
2025-04-15,-1.9699999999999989,60.7500
2025-04-16,-3.1199999999999974,62.4700
2025-04-17,-3.6400000000000077,64.6800
2025-04-20,,63.1400
2025-04-21,-3.539999999999999,63.0800
2025-04-22,-3.700000000000003,64.3100
2025-04-23,-2.3700000000000045,62.2700
2025-04-24,-2.3399999999999963,62.7900
2025-04-25,-2.3500000000000014,63.0200
2025-04-27,,63.1200
2025-04-28,-1.9499999999999957,62.0500
2025-04-29,-1.2199999999999989,60.4200
2025-04-30,-1.1000000000000014,58.2100
2025-05-01,-1.2700000000000031,59.2400
2025-05-02,-0.6300000000000026,58.2900
2025-05-04,,55.9200
2025-05-05,-0.09000000000000341,57.1300
2025-05-06,-0.44000000000000483,59.0900
2025-05-07,-0.3500000000000014,58.0700
2025-05-08,-0.9599999999999937,59.9100
2025-05-09,-1.5100000000000051,61.0200
2025-05-11,,61.3400
2025-05-12,-0.9699999999999989,61.5600
2025-05-13,-1.5499999999999972,63.2500
2025-05-14,-1.4799999999999969,62.6800
2025-05-15,-0.9699999999999989,61.1500
2025-05-16,-1.519999999999996,61.9700
2025-05-18,,62.0800
2025-05-19,-2.4099999999999966,62.6900
2025-05-20,-2.0500000000000043,62.5600
2025-05-21,-1.2299999999999969,61.5700
2025-05-22,-1.220000000000006,61.2000
2025-05-23,-1.3400000000000034,61.5300
2025-05-25,,61.9300
2025-05-26,,61.4900
2025-05-27,-1.1600000000000037,60.8900
2025-05-28,-1.6000000000000014,61.8400
2025-05-29,-1.7100000000000009,60.9400
2025-05-30,-2.030000000000001,60.7900
2025-06-01,,62.0200
2025-06-02,-2.5600000000000023,62.5200
2025-06-03,-2.489999999999995,63.4100
2025-06-04,-2.539999999999999,62.8500
2025-06-05,-2.6400000000000006,63.3700
2025-06-06,-3.210000000000001,64.5800
2025-06-08,,64.6300
2025-06-09,-2.519999999999996,64.2200
2025-06-10,-2.3999999999999986,63.9100
2025-06-11,-3.700000000000003,66.9000
2025-06-12,-3.75,66.6400
2025-06-13,-6.5800000000000125,71.2900
2025-06-15,,72.7200
2025-06-16,-6.679999999999993,71.7700
2025-06-17,-8.200000000000003,74.8400
2025-06-18,-8.629999999999995,75.1400
2025-06-19,,73.8200
2025-06-20,-8.240000000000009,74.9300
2025-06-22,,75.7800
2025-06-23,-4.290000000000006,68.5100
2025-06-24,-2.8500000000000014,64.3700
2025-06-25,-3.8100000000000023,64.9200
2025-06-26,-3.739999999999995,65.2400
2025-06-27,-4.119999999999997,65.5200
2025-06-29,,64.8300
2025-06-30,-3.799999999999997,65.1100
2025-07-01,-3.950000000000003,65.4500
2025-07-02,-5.200000000000003,67.4500
2025-07-03,-4.890000000000001,67.0000
2025-07-04,,66.4900
2025-07-06,,65.9100
2025-07-07,-5.240000000000009,67.9300
2025-07-08,-5.07,68.3300
2025-07-09,-5.319999999999993,68.3800
2025-07-10,-4.289999999999992,66.5700
2025-07-11,-5.080000000000005,68.4500
2025-07-13,,68.5700
2025-07-14,-2.8300000000000054,65.8100
2025-07-15,-2.750000000000007,65.3700
2025-07-16,-3.9399999999999977,66.3800
2025-07-17,-4.480000000000004,67.5400
2025-07-18,-4.220000000000006,67.3400
2025-07-20,,66.1800
2025-07-21,-4.07,67.2000
2025-07-22,-3.4199999999999946,66.2100
2025-07-23,-2.4200000000000017,65.2500
2025-07-24,-2.8599999999999994,66.0300
2025-07-25,-2.559999999999995,65.1600
2025-07-27,,65.2900
2025-07-28,-2.9299999999999926,66.7100
2025-07-29,-4.109999999999999,69.2100
2025-07-30,-4.799999999999997,70.0000
2025-07-31,-4.680000000000007,69.2600
2025-08-01,-4.479999999999997,67.3300
2025-08-03,,66.9700
2025-08-04,-3.670000000000009,66.2900
2025-08-05,-3.219999999999999,65.1600
2025-08-06,-2.9199999999999946,64.3500
2025-08-07,-2.460000000000001,63.8800
2025-08-08,-2.6300000000000026,63.8800
2025-08-10,,63.4400
2025-08-11,-1.5600000000000023,63.0900
2025-08-12,-1.1799999999999997,62.4800
2025-08-13,-0.9500000000000028,61.9300
2025-08-14,-2.469999999999999,63.9600
2025-08-15,-1.8399999999999963,62.8000
2025-08-17,,61.7400
2025-08-18,-1.980000000000004,63.4200
2025-08-19,-1.490000000000002,62.3500
2025-08-20,-1.5399999999999991,63.2100
2025-08-21,-1.2800000000000011,63.5200
2025-08-22,-1.3799999999999955,63.6600
2025-08-24,,63.7500
2025-08-25,-1.779999999999994,64.8000
2025-08-26,-1.4299999999999997,63.2500
2025-08-27,-1.990000000000009,64.1500
2025-08-28,-2.009999999999991,64.6000
2025-08-29,-1.970000000000006,64.0100
2025-08-31,,63.9600
2025-09-01,,64.6400
2025-09-02,-2.0400000000000063,65.5900
2025-09-03,-1.3999999999999986,63.9700
2025-09-04,-1.5399999999999991,63.4800
2025-09-05,-1.019999999999996,61.8700
2025-09-07,,62.2300
2025-09-08,-0.8699999999999974,62.2600
2025-09-09,-0.9400000000000048,62.6300
2025-09-10,-1.240000000000002,63.6700
2025-09-11,-0.9499999999999957,62.3700
2025-09-12,-0.9199999999999946,62.6900
2025-09-14,,62.6800
2025-09-15,-0.8600000000000065,63.0200
2025-09-16,-1.5699999999999932,64.5200
2025-09-17,-1.7399999999999949,64.0500
2025-09-18,-1.6600000000000037,63.5700
2025-09-19,-1.5,62.6800
2025-09-21,,62.5400
2025-09-22,-1.3900000000000006,62.6400
2025-09-23,-1.5399999999999991,63.4100
2025-09-24,-2.4299999999999926,64.9900
2025-09-25,-2.3300000000000054,64.9800
2025-09-26,-2.460000000000001,65.7200
2025-09-28,,65.1400
2025-09-29,-1.6400000000000006,63.4500
2025-09-30,-1.3599999999999994,62.3700
2025-10-01,-1.1099999999999994,61.7800
2025-10-02,-0.5599999999999952,60.4800
2025-10-03,-0.720000000000006,60.8800
2025-10-05,,61.6000
2025-10-06,-0.8599999999999994,61.6900
2025-10-07,-1.019999999999996,61.7300
2025-10-08,-1.4299999999999997,62.5500
2025-10-09,-0.9799999999999969,61.5100
2025-10-10,-0.30999999999999517,58.9000
2025-10-12,,59.6300
2025-10-13,0.22999999999999687,59.0700
2025-10-14,0.4399999999999977,58.2700
2025-10-15,0.20999999999999375,58.2700
2025-10-16,0.240000000000002,57.4600
2025-10-17,0.6400000000000006,57.5400
2025-10-19,,56.9500
2025-10-20,0.6199999999999974,57.5200
2025-10-21,0.240000000000002,57.8200
2025-10-22,0.46999999999999886,58.5000
2025-10-23,-2.019999999999996,61.7900
2025-10-24,-1.6799999999999997,61.5000
2025-10-26,,61.9300
2025-10-27,-1.4200000000000017,61.3100
2025-10-28,-0.490000000000002,60.1500
2025-10-29,-0.4899999999999949,60.4800
2025-10-30,-0.5799999999999983,60.5700
2025-10-31,-0.9499999999999957,60.9800
2025-11-02,,61.4100
2025-11-03,-0.759999999999998,61.0500
2025-11-04,-0.4100000000000037,60.5600
2025-11-05,-0.060000000000002274,59.6000
2025-11-06,0.03999999999999915,59.4300
2025-11-07,0.020000000000003126,59.7500
2025-11-09,,59.9000
2025-11-10,-0.030000000000001137,60.0300
2025-11-11,-0.25,60.9900
2025-11-12,0.22999999999999687,58.4900
2025-11-13,0.04999999999999716,58.6400
2025-11-14,-0.47000000000000597,59.9500
2025-11-16,,59.5500
2025-11-17,-0.509999999999998,59.9100
2025-11-18,-0.9500000000000028,60.7400
2025-11-19,-1.0,59.4400
2025-11-20,-0.8900000000000006,59.1400
2025-11-21,-0.3100000000000023,58.0600
2025-11-23,,57.7600
2025-11-24,-0.490000000000002,58.8400
2025-11-25,-0.09000000000000341,57.9500
2025-11-26,-0.25,58.6500
2025-11-27,,59.0000
2025-11-28,-0.5,58.5500
2025-11-30,,59.4100
2025-12-01,-0.5300000000000011,59.3200
2025-12-02,-0.5300000000000011,58.6400
2025-12-03,-0.7700000000000031,58.9500
2025-12-04,-1.0900000000000034,59.6700
2025-12-05,-1.1299999999999955,60.0800
2025-12-07,,60.2300
2025-12-08,-0.5600000000000023,58.6300
2025-12-09,-0.22999999999999687,58.0800
2025-12-10,-0.259999999999998,58.3000
2025-12-11,-0.020000000000003126,57.4500
2025-12-12,-0.0800000000000054,57.2400
2025-12-14,,57.4200
2025-12-15,0.2700000000000031,56.8200
2025-12-16,0.4899999999999949,55.2700
2025-12-17,0.21000000000000085,55.9400
2025-12-18,0.020000000000003126,56.1500
2025-12-19,-0.21999999999999886,56.6600
2025-12-21,,56.8800
2025-12-22,-0.519999999999996,58.0100
2025-12-23,-0.7100000000000009,58.3800
2025-12-24,-0.5600000000000023,58.3500
2025-12-25,,58.5300
2025-12-26,-0.14000000000000057,56.7400
2025-12-28,,57.2100
2025-12-29,-0.6000000000000014,58.0800
2025-12-30,-0.5400000000000063,57.9500
2025-12-31,-0.5100000000000051,57.4200
2026-01-01,,57.4900
2026-01-02,-0.29999999999999716,57.3200
2026-01-04,,57.3200
2026-01-05,-0.6299999999999955,58.0800
2026-01-06,-0.3999999999999986,56.9400
2026-01-07,-0.13000000000000256,55.9900
2026-01-08,-0.519999999999996,57.7600
2026-01-09,-1.0999999999999943,59.1200
2026-01-11,,59.5900
2026-01-12,-0.990000000000002,59.3200
2026-01-13,-1.6400000000000006,60.9300
2026-01-14,-2.020000000000003,62.0200
2026-01-15,-1.0899999999999963,59.1900
2026-01-16,-1.1199999999999974,59.4400
2026-01-18,,58.9700
2026-01-19,,59.3900
2026-01-20,-1.3700000000000045,60.3400
2026-01-21,-1.2899999999999991,60.6200
2026-01-22,-0.7999999999999972,59.3600
2026-01-23,-1.5700000000000003,61.0700
2026-01-25,,61.0500
2026-01-26,-1.1300000000000026,60.6300
2026-01-27,-2.1099999999999994,62.3900
2026-01-28,-2.6300000000000026,63.2100
2026-01-29,-3.730000000000004,65.4200
2026-01-30,-3.559999999999995,65.2100
2026-02-01,,63.2700
2026-02-02,-2.990000000000002,62.1400
2026-02-03,-2.960000000000001,63.2100
2026-02-04,-3.5600000000000023,65.1400
2026-02-05,-2.769999999999996,63.2900
2026-02-06,-2.559999999999995,63.5500
2026-02-08,,62.9500
2026-02-09,-2.470000000000006,64.2000
2026-02-10,-2.240000000000002,63.7900
2026-02-11,-2.6199999999999903,64.4600
2026-02-12,-2.219999999999999,62.6500
2026-02-13,-2.3599999999999994,62.7500
2026-02-15,,62.7600
2026-02-16,,63.5700
2026-02-17,-2.1400000000000006,62.3300
2026-02-18,-3.5,65.1900
2026-02-19,-4.070000000000007,66.4300
2026-02-20,-3.950000000000003,66.3900
2026-02-22,,65.9900
2026-02-23,-3.9299999999999997,66.3100
2026-02-24,-3.259999999999998,65.6300
2026-02-25,-3.1300000000000026,65.4200
2026-02-26,-3.4299999999999926,65.2100
2026-02-27,-4.249999999999993,67.0200
2026-03-01,,71.9900
2026-03-02,-7.82,71.23
2026-03-03,-10.96,74.56
